date,region,price
2003-09-29,"Cleveland, OH",1.541
2003-09-29,Colorado,1.569
2003-09-29,"Denver, CO",1.568
2003-09-29,East Coast,1.544
2003-09-29,Florida,1.566
2003-09-29,Gulf Coast,1.454
2003-09-29,Lower Atlantic,1.503
2003-09-29,"Miami, FL",1.652
2003-09-29,Midwest,1.479
2003-09-29,Minnesota,1.429
2003-09-29,New England,1.661
2003-09-29,New York,1.729
2003-09-29,Ohio,1.501
2003-09-29,Rocky Mountain,1.633
2003-09-29,"Seattle, WA",1.734
2003-09-29,Texas,1.415
2003-09-29,U.S. Average,1.524
2003-09-29,Washington,1.733
2003-09-29,West Coast,1.764
2003-10-06,Central Atlantic,1.633
2003-10-06,"Cleveland, OH",1.559
2003-10-06,Colorado,1.525
2003-10-06,"Denver, CO",1.524
2003-10-06,East Coast,1.521
2003-10-06,Florida,1.539
2003-10-06,Gulf Coast,1.427
2003-10-06,Lower Atlantic,1.477
2003-10-06,"Miami, FL",1.631
2003-10-06,Midwest,1.491
2003-10-06,Minnesota,1.497
2003-10-06,New England,1.642
2003-10-06,New York,1.71
2003-10-06,Ohio,1.539
2003-10-06,Rocky Mountain,1.6
2003-10-06,"Seattle, WA",1.691
2003-10-06,Texas,1.397
2003-10-06,U.S. Average,1.511
2003-10-06,Washington,1.688
2003-10-06,West Coast,1.722
2003-10-13,Central Atlantic,1.618
2003-10-13,"Cleveland, OH",1.578
2003-10-13,Colorado,1.498
2003-10-13,"Denver, CO",1.481
2003-10-13,East Coast,1.509
2003-10-13,Florida,1.523
2003-10-13,Gulf Coast,1.435
2003-10-13,Lower Atlantic,1.468
2003-10-13,"Miami, FL",1.606
2003-10-13,Midwest,1.515
2003-10-13,Minnesota,1.528
2003-10-13,New England,1.624
2003-10-13,New York,1.686
2003-10-13,Ohio,1.549
2003-10-13,Rocky Mountain,1.573
2003-10-13,"Seattle, WA",1.628
2003-10-13,Texas,1.413
2003-10-13,U.S. Average,1.515
2003-10-13,Washington,1.651
2003-10-13,West Coast,1.692
2003-10-20,Central Atlantic,1.608
2003-10-20,"Cleveland, OH",1.594
2003-10-20,Colorado,1.501
2003-10-20,"Denver, CO",1.476
2003-10-20,East Coast,1.504
2003-10-20,Florida,1.519
2003-10-20,Gulf Coast,1.437
2003-10-20,Lower Atlantic,1.464
2003-10-20,"Miami, FL",1.612
2003-10-20,Midwest,1.554
2003-10-20,Minnesota,1.601
2003-10-20,New England,1.62
2003-10-20,New York,1.682
2003-10-20,Ohio,1.559
2003-10-20,Rocky Mountain,1.57
2003-10-20,"Seattle, WA",1.59
2003-10-20,Texas,1.422
2003-10-20,U.S. Average,1.527
2003-10-20,Washington,1.613
2003-10-20,West Coast,1.665
2003-10-27,Central Atlantic,1.582
2003-10-27,"Cleveland, OH",1.511
2003-10-27,Colorado,1.544
2003-10-27,"Denver, CO",1.553
2003-10-27,East Coast,1.487
2003-10-27,Florida,1.501
2003-10-27,Gulf Coast,1.42
2003-10-27,Lower Atlantic,1.449
2003-10-27,"Miami, FL",1.564
2003-10-27,Midwest,1.504
2003-10-27,Minnesota,1.531
2003-10-27,New England,1.608
2003-10-27,New York,1.649
2003-10-27,Ohio,1.466
2003-10-27,Rocky Mountain,1.587
2003-10-27,"Seattle, WA",1.56
2003-10-27,Texas,1.406
2003-10-27,U.S. Average,1.499
2003-10-27,Washington,1.594
2003-10-27,West Coast,1.645
2003-11-03,Central Atlantic,1.571
2003-11-03,"Cleveland, OH",1.564
2003-11-03,Colorado,1.523
2003-11-03,"Denver, CO",1.525
2003-11-03,East Coast,1.477
2003-11-03,Florida,1.49
2003-11-03,Gulf Coast,1.412
2003-11-03,Lower Atlantic,1.441
2003-11-03,"Miami, FL",1.556
2003-11-03,Midwest,1.507
2003-11-03,Minnesota,1.457
2003-11-03,New England,1.585
2003-11-03,New York,1.631
2003-11-03,Ohio,1.537
2003-11-03,Rocky Mountain,1.574
2003-11-03,"Seattle, WA",1.549
2003-11-03,Texas,1.398
2003-11-03,U.S. Average,1.494
2003-11-03,Washington,1.583
2003-11-03,West Coast,1.637
2003-11-10,Central Atlantic,1.552
2003-11-10,"Cleveland, OH",1.454
2003-11-10,Colorado,1.49
2003-11-10,"Denver, CO",1.494
2003-11-10,East Coast,1.46
2003-11-10,Florida,1.476
2003-11-10,Gulf Coast,1.397
2003-11-10,Lower Atlantic,1.424
2003-11-10,"Miami, FL",1.547
2003-11-10,Midwest,1.453
2003-11-10,Minnesota,1.479
2003-11-10,New England,1.563
2003-11-10,New York,1.612
2003-11-10,Ohio,1.422
2003-11-10,Rocky Mountain,1.555
2003-11-10,"Seattle, WA",1.534
2003-11-10,Texas,1.38
2003-11-10,U.S. Average,1.464
2003-11-10,Washington,1.573
2003-11-10,West Coast,1.631
2003-11-17,Central Atlantic,1.539
2003-11-17,"Cleveland, OH",1.474
2003-11-17,Colorado,1.468
2003-11-17,"Denver, CO",1.466
2003-11-17,East Coast,1.457
2003-11-17,Florida,1.472
2003-11-17,Gulf Coast,1.397
2003-11-17,Lower Atlantic,1.425
2003-11-17,"Miami, FL",1.546
2003-11-17,Midwest,1.442
2003-11-17,Minnesota,1.476
2003-11-17,New England,1.561
2003-11-17,New York,1.59
2003-11-17,Ohio,1.437
2003-11-17,Rocky Mountain,1.542
2003-11-17,"Seattle, WA",1.561
2003-11-17,Texas,1.385
2003-11-17,U.S. Average,1.459
2003-11-17,Washington,1.593
2003-11-17,West Coast,1.64
2003-11-24,Central Atlantic,1.546
2003-11-24,"Cleveland, OH",1.495
2003-11-24,Colorado,1.456
2003-11-24,"Denver, CO",1.44
2003-11-24,East Coast,1.472
2003-11-24,Florida,1.489
2003-11-24,Gulf Coast,1.409
2003-11-24,Lower Atlantic,1.442
2003-11-24,"Miami, FL",1.545
2003-11-24,Midwest,1.475
2003-11-24,Minnesota,1.491
2003-11-24,New England,1.575
2003-11-24,New York,1.594
2003-11-24,Ohio,1.5
2003-11-24,Rocky Mountain,1.533
2003-11-24,"Seattle, WA",1.554
2003-11-24,Texas,1.405
2003-11-24,U.S. Average,1.478
2003-11-24,Washington,1.59
2003-11-24,West Coast,1.64
2003-12-01,Central Atlantic,1.541
2003-12-01,"Cleveland, OH",1.405
2003-12-01,Colorado,1.427
2003-12-01,"Denver, CO",1.412
2003-12-01,East Coast,1.465
2003-12-01,Florida,1.48
2003-12-01,Gulf Coast,1.404
2003-12-01,Lower Atlantic,1.434
2003-12-01,"Miami, FL",1.525
2003-12-01,Midwest,1.426
2003-12-01,Minnesota,1.44
2003-12-01,New England,1.574
2003-12-01,New York,1.589
2003-12-01,Ohio,1.379
2003-12-01,Rocky Mountain,1.514
2003-12-01,"Seattle, WA",1.54
2003-12-01,Texas,1.395
2003-12-01,U.S. Average,1.454
2003-12-01,Washington,1.573
2003-12-01,West Coast,1.627
2003-12-08,Central Atlantic,1.535
2003-12-08,"Cleveland, OH",1.379
2003-12-08,Colorado,1.403
2003-12-08,"Denver, CO",1.384
2003-12-08,East Coast,1.452
2003-12-08,Florida,1.469
2003-12-08,Gulf Coast,1.394
2003-12-08,Lower Atlantic,1.419
2003-12-08,"Miami, FL",1.513
2003-12-08,Midwest,1.415
2003-12-08,Minnesota,1.445
2003-12-08,New England,1.556
2003-12-08,New York,1.58
2003-12-08,Ohio,1.391
2003-12-08,Rocky Mountain,1.496
2003-12-08,"Seattle, WA",1.517
2003-12-08,Texas,1.384
2003-12-08,U.S. Average,1.441
2003-12-08,Washington,1.549
2003-12-08,West Coast,1.602
2003-12-15,Central Atlantic,1.527
2003-12-15,"Cleveland, OH",1.372
2003-12-15,Colorado,1.39
2003-12-15,"Denver, CO",1.371
2003-12-15,East Coast,1.449
2003-12-15,Florida,1.468
2003-12-15,Gulf Coast,1.39
2003-12-15,Lower Atlantic,1.417
2003-12-15,"Miami, FL",1.516
2003-12-15,Midwest,1.406
2003-12-15,Minnesota,1.457
2003-12-15,New England,1.552
2003-12-15,New York,1.574
2003-12-15,Ohio,1.36
2003-12-15,Rocky Mountain,1.481
2003-12-15,"Seattle, WA",1.482
2003-12-15,Texas,1.379
2003-12-15,U.S. Average,1.433
2003-12-15,Washington,1.523
2003-12-15,West Coast,1.582
2003-12-22,Central Atlantic,1.533
2003-12-22,"Cleveland, OH",1.45
2003-12-22,Colorado,1.456
2003-12-22,"Denver, CO",1.467
2003-12-22,East Coast,1.467
2003-12-22,Florida,1.49
2003-12-22,Gulf Coast,1.409
2003-12-22,Lower Atlantic,1.44
2003-12-22,"Miami, FL",1.511
2003-12-22,Midwest,1.449
2003-12-22,Minnesota,1.489
2003-12-22,New England,1.567
2003-12-22,New York,1.585
2003-12-22,Ohio,1.46
2003-12-22,Rocky Mountain,1.506
2003-12-22,"Seattle, WA",1.469
2003-12-22,Texas,1.4
2003-12-22,U.S. Average,1.459
2003-12-22,Washington,1.51
2003-12-22,West Coast,1.567
2003-12-29,Central Atlantic,1.534
2003-12-29,"Cleveland, OH",1.435
2003-12-29,Colorado,1.454
2003-12-29,"Denver, CO",1.449
2003-12-29,East Coast,1.47
2003-12-29,Florida,1.494
2003-12-29,Gulf Coast,1.413
2003-12-29,Lower Atlantic,1.444
2003-12-29,"Miami, FL",1.51
2003-12-29,Midwest,1.434
2003-12-29,Minnesota,1.461
2003-12-29,New England,1.567
2003-12-29,New York,1.589
2003-12-29,Ohio,1.423
2003-12-29,Rocky Mountain,1.498
2003-12-29,"Seattle, WA",1.469
2003-12-29,Texas,1.395
2003-12-29,U.S. Average,1.454
2003-12-29,Washington,1.502
2003-12-29,West Coast,1.563
2004-01-05,Central Atlantic,1.547
2004-01-05,"Cleveland, OH",1.528
2004-01-05,Colorado,1.443
2004-01-05,"Denver, CO",1.431
2004-01-05,East Coast,1.495
2004-01-05,Florida,1.531
2004-01-05,Gulf Coast,1.442
2004-01-05,Lower Atlantic,1.473
2004-01-05,"Miami, FL",1.55
2004-01-05,Midwest,1.495
2004-01-05,Minnesota,1.502
2004-01-05,New England,1.576
2004-01-05,New York,1.602
2004-01-05,Ohio,1.513
2004-01-05,Rocky Mountain,1.493
2004-01-05,"Seattle, WA",1.509
2004-01-05,Texas,1.43
2004-01-05,U.S. Average,1.492
2004-01-05,Washington,1.529
2004-01-05,West Coast,1.581
2004-01-12,Central Atlantic,1.595
2004-01-12,"Cleveland, OH",1.551
2004-01-12,Colorado,1.483
2004-01-12,"Denver, CO",1.476
2004-01-12,East Coast,1.567
2004-01-12,Florida,1.617
2004-01-12,Gulf Coast,1.496
2004-01-12,Lower Atlantic,1.554
2004-01-12,"Miami, FL",1.631
2004-01-12,Midwest,1.537
2004-01-12,Minnesota,1.559
2004-01-12,New England,1.622
2004-01-12,New York,1.646
2004-01-12,Ohio,1.547
2004-01-12,Rocky Mountain,1.522
2004-01-12,"Seattle, WA",1.586
2004-01-12,Texas,1.482
2004-01-12,U.S. Average,1.544
2004-01-12,Washington,1.583
2004-01-12,West Coast,1.616
2004-01-19,Central Atlantic,1.648
2004-01-19,"Cleveland, OH",1.555
2004-01-19,Colorado,1.506
2004-01-19,"Denver, CO",1.497
2004-01-19,East Coast,1.601
2004-01-19,Florida,1.633
2004-01-19,Gulf Coast,1.535
2004-01-19,Lower Atlantic,1.582
2004-01-19,"Miami, FL",1.668
2004-01-19,Midwest,1.571
2004-01-19,Minnesota,1.597
2004-01-19,New England,1.654
2004-01-19,New York,1.713
2004-01-19,Ohio,1.584
2004-01-19,Rocky Mountain,1.54
2004-01-19,"Seattle, WA",1.642
2004-01-19,Texas,1.517
2004-01-19,U.S. Average,1.579
2004-01-19,Washington,1.636
2004-01-19,West Coast,1.657
2004-01-26,Central Atlantic,1.672
2004-01-26,"Cleveland, OH",1.637
2004-01-26,Colorado,1.548
2004-01-26,"Denver, CO",1.55
2004-01-26,East Coast,1.621
2004-01-26,Florida,1.643
2004-01-26,Gulf Coast,1.545
2004-01-26,Lower Atlantic,1.602
2004-01-26,"Miami, FL",1.681
2004-01-26,Midwest,1.606
2004-01-26,Minnesota,1.607
2004-01-26,New England,1.679
2004-01-26,New York,1.755
2004-01-26,Ohio,1.646
2004-01-26,Rocky Mountain,1.569
2004-01-26,"Seattle, WA",1.658
2004-01-26,Texas,1.524
2004-01-26,U.S. Average,1.604
2004-01-26,Washington,1.655
2004-01-26,West Coast,1.679
2004-02-02,Central Atlantic,1.679
2004-02-02,"Cleveland, OH",1.575
2004-02-02,Colorado,1.534
2004-02-02,"Denver, CO",1.523
2004-02-02,East Coast,1.622
2004-02-02,Florida,1.648
2004-02-02,Gulf Coast,1.546
2004-02-02,Lower Atlantic,1.6
2004-02-02,"Miami, FL",1.708
2004-02-02,Midwest,1.57
2004-02-02,Minnesota,1.572
2004-02-02,New England,1.687
2004-02-02,New York,1.767
2004-02-02,Ohio,1.564
2004-02-02,Rocky Mountain,1.566
2004-02-02,"Seattle, WA",1.667
2004-02-02,Texas,1.521
2004-02-02,U.S. Average,1.591
2004-02-02,Washington,1.664
2004-02-02,West Coast,1.692
2004-02-09,Central Atlantic,1.68
2004-02-09,"Cleveland, OH",1.637
2004-02-09,Colorado,1.531
2004-02-09,"Denver, CO",1.514
2004-02-09,East Coast,1.624
2004-02-09,Florida,1.649
2004-02-09,Gulf Coast,1.551
2004-02-09,Lower Atlantic,1.603
2004-02-09,"Miami, FL",1.705
2004-02-09,Midwest,1.608
2004-02-09,Minnesota,1.623
2004-02-09,New England,1.679
2004-02-09,New York,1.766
2004-02-09,Ohio,1.642
2004-02-09,Rocky Mountain,1.572
2004-02-09,"Seattle, WA",1.671
2004-02-09,Texas,1.529
2004-02-09,U.S. Average,1.609
2004-02-09,Washington,1.672
2004-02-09,West Coast,1.708
2004-02-16,Central Atlantic,1.69
2004-02-16,"Cleveland, OH",1.632
2004-02-16,Colorado,1.553
2004-02-16,"Denver, CO",1.567
2004-02-16,East Coast,1.631
2004-02-16,Florida,1.66
2004-02-16,Gulf Coast,1.556
2004-02-16,Lower Atlantic,1.61
2004-02-16,"Miami, FL",1.694
2004-02-16,Midwest,1.615
2004-02-16,Minnesota,1.632
2004-02-16,New England,1.682
2004-02-16,New York,1.771
2004-02-16,Ohio,1.667
2004-02-16,Rocky Mountain,1.589
2004-02-16,"Seattle, WA",1.682
2004-02-16,Texas,1.536
2004-02-16,U.S. Average,1.617
2004-02-16,Washington,1.686
2004-02-16,West Coast,1.724
2004-02-23,Central Atlantic,1.708
2004-02-23,"Cleveland, OH",1.708
2004-02-23,Colorado,1.569
2004-02-23,"Denver, CO",1.556
2004-02-23,East Coast,1.647
2004-02-23,Florida,1.674
2004-02-23,Gulf Coast,1.573
2004-02-23,Lower Atlantic,1.624
2004-02-23,"Miami, FL",1.717
2004-02-23,Midwest,1.641
2004-02-23,Minnesota,1.639
2004-02-23,New England,1.709
2004-02-23,New York,1.779
2004-02-23,Ohio,1.702
2004-02-23,Rocky Mountain,1.603
2004-02-23,"Seattle, WA",1.737
2004-02-23,Texas,1.556
2004-02-23,U.S. Average,1.641
2004-02-23,Washington,1.742
2004-02-23,West Coast,1.801
2004-03-01,Central Atlantic,1.732
2004-03-01,"Cleveland, OH",1.712
2004-03-01,Colorado,1.588
2004-03-01,"Denver, CO",1.584
2004-03-01,East Coast,1.665
2004-03-01,Florida,1.693
2004-03-01,Gulf Coast,1.589
2004-03-01,Lower Atlantic,1.64
2004-03-01,"Miami, FL",1.73
2004-03-01,Midwest,1.664
2004-03-01,Minnesota,1.681
2004-03-01,New England,1.727
2004-03-01,New York,1.819
2004-03-01,Ohio,1.716
2004-03-01,Rocky Mountain,1.639
2004-03-01,"Seattle, WA",1.794
2004-03-01,Texas,1.571
2004-03-01,U.S. Average,1.664
2004-03-01,Washington,1.807
2004-03-01,West Coast,1.855
2004-03-08,Central Atlantic,1.761
2004-03-08,"Cleveland, OH",1.731
2004-03-08,Colorado,1.675
2004-03-08,"Denver, CO",1.686
2004-03-08,East Coast,1.698
2004-03-08,Florida,1.741
2004-03-08,Gulf Coast,1.619
2004-03-08,Lower Atlantic,1.675
2004-03-08,"Miami, FL",1.783
2004-03-08,Midwest,1.679
2004-03-08,Minnesota,1.673
2004-03-08,New England,1.751
2004-03-08,New York,1.854
2004-03-08,Ohio,1.711
2004-03-08,Rocky Mountain,1.707
2004-03-08,"Seattle, WA",1.817
2004-03-08,Texas,1.598
2004-03-08,U.S. Average,1.69
2004-03-08,Washington,1.823
2004-03-08,West Coast,1.864
2004-03-15,Central Atlantic,1.75
2004-03-15,"Cleveland, OH",1.606
2004-03-15,Colorado,1.686
2004-03-15,"Denver, CO",1.688
2004-03-15,East Coast,1.695
2004-03-15,Florida,1.743
2004-03-15,Gulf Coast,1.618
2004-03-15,Lower Atlantic,1.674
2004-03-15,"Miami, FL",1.789
2004-03-15,Midwest,1.643
2004-03-15,Minnesota,1.642
2004-03-15,New England,1.751
2004-03-15,New York,1.847
2004-03-15,Ohio,1.604
2004-03-15,Rocky Mountain,1.725
2004-03-15,"Seattle, WA",1.813
2004-03-15,Texas,1.592
2004-03-15,U.S. Average,1.675
2004-03-15,Washington,1.817
2004-03-15,West Coast,1.861
2004-03-22,Central Atlantic,1.769
2004-03-22,"Cleveland, OH",1.678
2004-03-22,Colorado,1.701
2004-03-22,"Denver, CO",1.701
2004-03-22,East Coast,1.714
2004-03-22,Florida,1.765
2004-03-22,Gulf Coast,1.634
2004-03-22,Lower Atlantic,1.694
2004-03-22,"Miami, FL",1.807
2004-03-22,Midwest,1.678
2004-03-22,Minnesota,1.685
2004-03-22,New England,1.757
2004-03-22,New York,1.858
2004-03-22,Ohio,1.674
2004-03-22,Rocky Mountain,1.744
2004-03-22,"Seattle, WA",1.807
2004-03-22,Texas,1.609
2004-03-22,U.S. Average,1.698
2004-03-22,Washington,1.812
2004-03-22,West Coast,1.855
2004-03-29,Central Atlantic,1.772
2004-03-29,"Cleveland, OH",1.729
2004-03-29,Colorado,1.762
2004-03-29,"Denver, CO",1.772
2004-03-29,East Coast,1.723
2004-03-29,Florida,1.771
2004-03-29,Gulf Coast,1.646
2004-03-29,Lower Atlantic,1.705
2004-03-29,"Miami, FL",1.818
2004-03-29,Midwest,1.707
2004-03-29,Minnesota,1.705
2004-03-29,New England,1.761
2004-03-29,New York,1.86
2004-03-29,Ohio,1.728
2004-03-29,Rocky Mountain,1.775
2004-03-29,"Seattle, WA",1.805
2004-03-29,Texas,1.626
2004-03-29,U.S. Average,1.716
2004-03-29,Washington,1.808
2004-03-29,West Coast,1.86
2004-04-05,Central Atlantic,1.772
2004-04-05,"Cleveland, OH",1.744
2004-04-05,Colorado,1.768
2004-04-05,"Denver, CO",1.775
2004-04-05,East Coast,1.741
2004-04-05,Florida,1.799
2004-04-05,Gulf Coast,1.677
2004-04-05,Lower Atlantic,1.73
2004-04-05,"Miami, FL",1.833
2004-04-05,Midwest,1.722
2004-04-05,Minnesota,1.702
2004-04-05,New England,1.758
2004-04-05,New York,1.853
2004-04-05,Ohio,1.728
2004-04-05,Rocky Mountain,1.788
2004-04-05,"Seattle, WA",1.846
2004-04-05,Texas,1.65
2004-04-05,U.S. Average,1.737
2004-04-05,Washington,1.848
2004-04-05,West Coast,1.904
2004-04-12,Central Atlantic,1.764
2004-04-12,"Cleveland, OH",1.719
2004-04-12,Colorado,1.771
2004-04-12,"Denver, CO",1.764
2004-04-12,East Coast,1.739
2004-04-12,Florida,1.794
2004-04-12,Gulf Coast,1.669
2004-04-12,Lower Atlantic,1.73
2004-04-12,"Miami, FL",1.836
2004-04-12,Midwest,1.726
2004-04-12,Minnesota,1.736
2004-04-12,New England,1.754
2004-04-12,New York,1.828
2004-04-12,Ohio,1.737
2004-04-12,Rocky Mountain,1.804
2004-04-12,"Seattle, WA",1.881
2004-04-12,Texas,1.649
2004-04-12,U.S. Average,1.74
2004-04-12,Washington,1.884
2004-04-12,West Coast,1.937
2004-04-19,Central Atlantic,1.769
2004-04-19,"Cleveland, OH",1.778
2004-04-19,Colorado,1.843
2004-04-19,"Denver, CO",1.854
2004-04-19,East Coast,1.753
2004-04-19,Florida,1.809
2004-04-19,Gulf Coast,1.706
2004-04-19,Lower Atlantic,1.748
2004-04-19,"Miami, FL",1.86
2004-04-19,Midwest,1.767
2004-04-19,Minnesota,1.77
2004-04-19,New England,1.767
2004-04-19,New York,1.853
2004-04-19,Ohio,1.776
2004-04-19,Rocky Mountain,1.858
2004-04-19,"Seattle, WA",1.959
2004-04-19,Texas,1.682
2004-04-19,U.S. Average,1.773
2004-04-19,Washington,1.959
2004-04-19,West Coast,1.98
2004-04-26,Central Atlantic,1.787
2004-04-26,"Cleveland, OH",1.771
2004-04-26,Colorado,1.831
2004-04-26,"Denver, CO",1.824
2004-04-26,East Coast,1.759
2004-04-26,Florida,1.815
2004-04-26,Gulf Coast,1.702
2004-04-26,Lower Atlantic,1.749
2004-04-26,"Miami, FL",1.87
2004-04-26,Midwest,1.763
2004-04-26,Minnesota,1.761
2004-04-26,New England,1.772
2004-04-26,New York,1.854
2004-04-26,Ohio,1.78
2004-04-26,Rocky Mountain,1.872
2004-04-26,"Seattle, WA",2.003
2004-04-26,Texas,1.678
2004-04-26,U.S. Average,1.774
2004-04-26,Washington,2.0
2004-04-26,West Coast,2.002
2004-05-03,Central Atlantic,1.825
2004-05-03,"Cleveland, OH",1.8
2004-05-03,Colorado,1.836
2004-05-03,"Denver, CO",1.811
2004-05-03,East Coast,1.791
2004-05-03,Florida,1.835
2004-05-03,Gulf Coast,1.737
2004-05-03,Lower Atlantic,1.779
2004-05-03,"Miami, FL",1.865
2004-05-03,Midwest,1.808
2004-05-03,Minnesota,1.816
2004-05-03,New England,1.806
2004-05-03,New York,1.873
2004-05-03,Ohio,1.788
2004-05-03,Rocky Mountain,1.891
2004-05-03,"Seattle, WA",2.057
2004-05-03,Texas,1.717
2004-05-03,U.S. Average,1.811
2004-05-03,Washington,2.052
2004-05-03,West Coast,2.036
2004-05-10,Central Atlantic,1.95
2004-05-10,"Cleveland, OH",1.89
2004-05-10,Colorado,1.934
2004-05-10,"Denver, CO",1.933
2004-05-10,East Coast,1.882
2004-05-10,Florida,1.908
2004-05-10,Gulf Coast,1.824
2004-05-10,Lower Atlantic,1.858
2004-05-10,"Miami, FL",1.957
2004-05-10,Midwest,1.901
2004-05-10,Minnesota,1.902
2004-05-10,New England,1.923
2004-05-10,New York,2.021
2004-05-10,Ohio,1.86
2004-05-10,Rocky Mountain,1.968
2004-05-10,"Seattle, WA",2.161
2004-05-10,Texas,1.807
2004-05-10,U.S. Average,1.904
2004-05-10,Washington,2.18
2004-05-10,West Coast,2.157
2004-05-17,Central Atlantic,2.025
2004-05-17,"Cleveland, OH",2.019
2004-05-17,Colorado,1.96
2004-05-17,"Denver, CO",1.958
2004-05-17,East Coast,1.962
2004-05-17,Florida,1.982
2004-05-17,Gulf Coast,1.891
2004-05-17,Lower Atlantic,1.939
2004-05-17,"Miami, FL",2.034
2004-05-17,Midwest,1.988
2004-05-17,Minnesota,1.988
2004-05-17,New England,2.022
2004-05-17,New York,2.107
2004-05-17,Ohio,1.996
2004-05-17,Rocky Mountain,1.987
2004-05-17,"Seattle, WA",2.251
2004-05-17,Texas,1.872
2004-05-17,U.S. Average,1.979
2004-05-17,Washington,2.239
2004-05-17,West Coast,2.202
2004-05-24,Central Atlantic,2.075
2004-05-24,"Cleveland, OH",2.058
2004-05-24,Colorado,2.001
2004-05-24,"Denver, CO",2.008
2004-05-24,East Coast,2.007
2004-05-24,Florida,2.02
2004-05-24,Gulf Coast,1.94
2004-05-24,Lower Atlantic,1.981
2004-05-24,"Miami, FL",2.081
2004-05-24,Midwest,2.04
2004-05-24,Minnesota,2.057
2004-05-24,New England,2.072
2004-05-24,New York,2.142
2004-05-24,Ohio,2.051
2004-05-24,Rocky Mountain,2.017
2004-05-24,"Seattle, WA",2.307
2004-05-24,Texas,1.927
2004-05-24,U.S. Average,2.026
2004-05-24,Washington,2.288
2004-05-24,West Coast,2.237
2004-05-31,Central Atlantic,2.074
2004-05-31,"Cleveland, OH",1.963
2004-05-31,Colorado,1.997
2004-05-31,"Denver, CO",2.004
2004-05-31,East Coast,2.003
2004-05-31,Florida,2.021
2004-05-31,Gulf Coast,1.932
2004-05-31,Lower Atlantic,1.976
2004-05-31,"Miami, FL",2.097
2004-05-31,Midwest,1.99
2004-05-31,Minnesota,1.984
2004-05-31,New England,2.087
2004-05-31,New York,2.148
2004-05-31,Ohio,1.959
2004-05-31,Rocky Mountain,2.015
2004-05-31,"Seattle, WA",2.303
2004-05-31,Texas,1.922
2004-05-31,U.S. Average,2.004
2004-05-31,Washington,2.281
2004-05-31,West Coast,2.237
2004-06-07,Central Atlantic,2.03
2004-06-07,"Cleveland, OH",1.987
2004-06-07,Colorado,1.985
2004-06-07,"Denver, CO",1.989
2004-06-07,East Coast,1.981
2004-06-07,Florida,2.019
2004-06-07,Gulf Coast,1.915
2004-06-07,Lower Atlantic,1.959
2004-06-07,"Miami, FL",2.09
2004-06-07,Midwest,1.968
2004-06-07,Minnesota,1.921
2004-06-07,New England,2.077
2004-06-07,New York,2.127
2004-06-07,Ohio,1.951
2004-06-07,Rocky Mountain,2.006
2004-06-07,"Seattle, WA",2.278
2004-06-07,Texas,1.909
2004-06-07,U.S. Average,1.983
2004-06-07,Washington,2.244
2004-06-07,West Coast,2.215
2004-06-14,Central Atlantic,2.006
2004-06-14,"Cleveland, OH",1.843
2004-06-14,Colorado,1.955
2004-06-14,"Denver, CO",1.962
2004-06-14,East Coast,1.95
2004-06-14,Florida,1.995
2004-06-14,Gulf Coast,1.885
2004-06-14,Lower Atlantic,1.927
2004-06-14,"Miami, FL",2.078
2004-06-14,Midwest,1.872
2004-06-14,Minnesota,1.815
2004-06-14,New England,2.038
2004-06-14,New York,2.109
2004-06-14,Ohio,1.802
2004-06-14,Rocky Mountain,1.982
2004-06-14,"Seattle, WA",2.227
2004-06-14,Texas,1.87
2004-06-14,U.S. Average,1.926
2004-06-14,Washington,2.202
2004-06-14,West Coast,2.168
2004-06-21,Central Atlantic,1.963
2004-06-21,"Cleveland, OH",1.739
2004-06-21,Colorado,1.916
2004-06-21,"Denver, CO",1.916
2004-06-21,East Coast,1.911
2004-06-21,Florida,1.966
2004-06-21,Gulf Coast,1.837
2004-06-21,Lower Atlantic,1.889
2004-06-21,"Miami, FL",2.029
2004-06-21,Midwest,1.805
2004-06-21,Minnesota,1.734
2004-06-21,New England,2.006
2004-06-21,New York,2.089
2004-06-21,Ohio,1.719
2004-06-21,Rocky Mountain,1.947
2004-06-21,"Seattle, WA",2.161
2004-06-21,Texas,1.824
2004-06-21,U.S. Average,1.873
2004-06-21,Washington,2.133
2004-06-21,West Coast,2.109
2004-06-28,Central Atlantic,1.93
